,City,Cloudiness,Country,Date,Humidity,Lng,Max Temp,Wind Speed,Lat
0,Rikitea,75,PF,1580609232,79,-134.97,79.47,14.61,-50.18579421131033
1,Upernavik,8,GL,1580609232,95,-56.15,-25.35,8.63,79.6310410002547
2,Lebu,0,CL,1580609233,97,-73.65,50.45,3.27,-29.35710148116337
3,Kaitangata,100,NZ,1580609233,94,169.85,55.17,14.25,-67.2687072311436
4,Kapaa,90,US,1580609233,83,-159.32,77.0,24.16,10.268488896142472
5,Leningradskiy,98,RU,1580609233,97,178.42,-20.85,5.95,86.89227993747525
6,Qaanaaq,40,GL,1580609234,76,-69.36,-24.86,5.75,-21.312167911126352
7,Vaini,40,TO,1580609234,74,-175.2,84.2,10.29,87.17222618725603
8,Hobart,40,AU,1580609234,59,147.33,66.0,19.46,-20.737708203022123
9,Krasnoborsk,100,RU,1580609234,97,45.93,4.26,4.9,-86.15275048978756
10,Biak,100,ID,1580609234,71,122.88,83.52,5.88,62.3357852973287
11,Klichka,0,RU,1580609234,91,118.0,-10.86,5.93,0.6228995552816201
12,Busselton,0,AU,1580609235,31,115.33,78.01,3.74,50.51640636286348
13,Banjar,20,ID,1580609235,79,114.97,86.0,3.36,-42.926888030804996
14,Jamestown,90,US,1580609235,92,-79.24,30.99,8.05,-15.263554699359617
15,Barrow,75,US,1580609235,73,-156.79,-29.2,9.17,-18.177062124111572
16,Castro,100,BR,1580609160,99,-50.01,66.13,5.77,3.068727188806946
17,Faya,57,SA,1580609236,87,42.45,48.2,2.89,86.37739994292906
18,Cidreira,88,BR,1580609015,79,-50.21,75.4,19.66,-53.15330049792042
19,Deloraine,90,AU,1580609236,82,146.67,69.01,18.34,21.818197130497254
20,Ushuaia,40,AR,1580609236,71,-68.3,50.0,6.93,-42.40995445023578
21,Port Elizabeth,90,ZA,1580609021,100,25.57,69.8,11.41,49.23247266808821
22,Eyrarbakki,75,IS,1580609237,74,-21.15,28.4,4.7,-16.845784250411114
23,Albany,90,US,1580608939,92,-73.97,34.0,4.7,-80.5874583244115
24,Lata,75,PT,1580609237,93,-8.33,60.01,2.24,-79.60527920912573
25,San Cristobal,40,VE,1580609237,69,-72.22,82.4,4.7,62.52743772581235
26,Severo-Kuril'sk,0,RU,1580609237,78,156.12,21.6,11.77,-73.06484643860135
27,Arraial do Cabo,100,BR,1580609238,91,-42.03,76.86,16.98,-7.403362887038739
28,Thompson,90,CA,1580609238,85,-97.86,12.2,8.05,-88.0606588643086
29,Mataura,100,NZ,1580609238,94,168.86,57.0,7.0,-3.4541598512875
30,Cabo San Lucas,90,MX,1580609238,68,-109.91,71.6,8.79,47.395328930836996
31,Panguna,99,PG,1580609238,82,155.48,80.82,3.98,-55.49554979792839
32,Bathsheba,75,BB,1580609239,78,-59.52,78.8,17.22,-50.315803798001284
